smiles,label
Cc1ccc(C)c(CCNC(=O)c2cc(S(N)(=O)=O)c(C)o2)c1,True
N#CCOC(=O)C12CC3CC(CC(C3)C1)C2,False
CCCCCS(=O)(=O)NCC(=O)c1ccc(F)c(F)c1,False
CCc1cnoc1C(=O)N1CCN(C(=O)C2CCCC2)CC1,True
CC(=O)c1ccc(Br)c(C(=O)NC(C)c2ccncc2)c1,True
COC(=O)C1CCN(C(=O)OC(C)(C)C)CCC1,False
CCCC(=O)NC1CCCN(S(=O)(=O)c2cc(F)cc(F)c2)C1,True
CC(=O)Nc1ccc(C(=O)OCC2CC(=O)c3ccccc32)s1,True
Cc1nc(C)c(C(=O)NCC(C)(C)Oc2ccccc2C)o1,True
CC1CCCCC1OCCNC(=O)NCC1CC1,False
CC(COc1ccccc1)C(=O)NC1(c2ccc(F)cc2F)CC1,True
CCS(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,True
Cc1csc(SC(C(=O)NCC2CCCO2)C(C)C)n1,False
Cc1ccc(NC(=O)NCc2nnc3n2CCCCC3)c(C)c1F,False
CN1C(=O)COc2ccc(-c3noc(Cc4cccc(F)c4)n3)cc21,True
CCNC(=O)C1CCCN(c2ncnc(OC3CCCC3)c2N)C1,True
CC1=C(C(=O)OC(C)C)C(c2c[nH]c3ccccc23)NC(=O)N1,False
Cc1ccc(C(C)OC(=O)c2ccnc(-n3cncn3)c2)o1,False
Cc1ccc2[nH]nc(C(=O)N3CCCCC3C)c2c1,False
COc1ccccc1C1Nc2ccccc2C(=O)N1C(C)(C)C,False
CS(=O)(=O)c1sc2ccccc2c1OC1CC1,False
COc1ccc(F)cc1S(=O)(=O)N1CCCC1C(=O)OC(C)C,True
O=C(NCCCN1CCCC1=O)c1ccccc1O,False
CCC(=O)OC1CCN(C(=O)c2cccs2)CC1,False
CC1CC(C)CN(C(=O)CCc2nnc(-c3ccsc3)o2)C1,False
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1ccncc1O,True
CCOC(=O)c1ccc(-c2noc(-c3ccc(=O)n(C)n3)n2)nc1,True
COc1cc(C#N)ccc1OCCCc1ccccn1,False
COc1ccc(-c2cc(C(N)=O)c3ccccc3n2)cc1OC,True
O=C(NCC1CCCO1)c1cc(OCc2ccccc2)no1,True
CC(C)(C)CC(=O)N1CCN(C(=O)c2ccco2)CC1,False
CCCCc1ccc(-c2cc(N)n(CCO)n2)cc1,False
Cc1cccc(OCCN(Cc2ccccc2)C(=O)C2CC(=O)N(C)C2)c1,True
COCC(=O)NCc1ccc(-c2csc(-c3ccccc3C)n2)s1,True
CC(C)CCNC(=O)COc1ccc(Br)cc1,False
Cc1cnc(N)cc1NC(=O)CCCC(=O)c1cccs1,False
OC(CN1CCCCCC1c1cn[nH]c1)c1ccc(F)cc1,False
O=C(CSc1nnnn1-c1ccccc1)c1ccc(O)c(Cl)c1,True
Cc1n[nH]c(C)c1S(=O)(=O)NC(c1ccccc1)c1ccccc1,True
CCOc1c(Cl)cccc1NC(=O)CS(=O)(=O)c1ccccc1,True
CC(C(=O)N1CCCC1)N1CCN(Cc2ccccc2)CC1,True
O=C(OCC1CC1)c1ccc2c(c1)N(C(=O)c1ccco1)CCS2,True
Cc1noc(C)c1C(=O)N1CCC(N2CCNC2=O)CC1,False
COc1ccc(-c2cc(C(=O)N(C)Cc3ccc4c(c3)OCO4)[nH]n2)cc1,False
C=C(C)CN(CC)C(=O)C(C)Nc1ccc(F)cc1F,False
COc1ccc(NC(=O)C2CN(C(=O)c3ccccc3F)C2)cc1F,True
CCC(CC)CN(CCO)C(=O)c1sccc1C,False
O=C(CSc1ccc(F)cc1)Nc1ccc2c(c1)OCCCO2,False
O=C(OCC1COc2ccccc2O1)C1CCN(C(=O)C2CC2)CC1,True
CN1CCN(C(=O)c2cccc(-n3cnnc3)n2)CC1O,False
Cc1nc(-c2cccc(CNC(=O)c3ccccc3F)c2)c[nH]1,True
O=C(NCCc1c[nH]c2ccccc12)C1COc2ccccc2O1,True
CCOc1cc(C)c(C)cc1S(=O)(=O)NCC(=O)NC,True
O=C(CCc1ccccc1)N1CCN(C(=O)Oc2ccccc2)CC1,True
CCN(Cc1ccc2c(c1)OCCO2)C(=O)Nc1cnc2ccccc2c1,True
Cc1[nH]nc(C(N)=O)c1NC(=O)COCC1CCCCC1,False
Cc1ccc(C)c(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)c1,True
CCN(Cc1ccoc1)C(=O)c1ccc2c(c1)CCO2,False
N#Cc1c(F)cccc1S(=O)(=O)N1CC=CC1c1ccccc1,True
CCC(C)C(NC(=O)CC1C=CCC1)C(=O)OC,False
CCC(=O)Nc1cccc(NC(=O)CSc2ccccn2)c1,True
CNC(=O)OCC(=O)NCCc1c[nH]cc1C,False
CC(C)C(NC(=O)Cn1cccnc1=O)c1ccc(Br)cc1,True
NC(=O)CCCNC(=O)Cc1cccc(F)c1F,False
O=C1CCCN1CCc1nc(-c2cccs2)cs1,False
Cc1nnc(SCC(=O)Nc2cc(F)ccc2F)s1,True
CCOCCn1ccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1,True
Cc1c(C(=O)NC2CCCc3ccccc32)oc2c1C(=O)CC(C)(C)C2,True
CCOc1cc(C(=O)Nc2ncc(C)s2)ccc1OC,False
Cc1ccc(C)c(NC(=O)C2CCN(C(=O)c3cc(C)oc3C)C2)c1,True
CC(C)NC(=O)c1nnn(-c2ccc(C(C)(C)C)cc2)c1C(C)C,True
CCCN(C)S(=O)(=O)Nc1ccc(C)c(NC(C)C)c1,False
CCC(CC)CC(=O)N1CCC(Oc2ccc(C)cc2)CC1,False
NC(=O)C1CCCN1C(=O)c1ccc(OCc2cscn2)cc1,True
COCCn1c(Cn2cccc(C)c2=O)nc2ccccc21,False
COCCC(=O)N1CCCC1c1c(C)nn(-c2ccccc2)c1C,True
CNS(=O)(=O)c1ccc(Cl)c(C(=O)NCCO)c1,False
CN(C(=O)CCc1ccc(=O)n(C)c1)c1ccccc1,False
CCCN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,False
Cc1ccc(-n2nnc(-c3ccc4c(c3)CCC(=O)N4)c2O)cc1,True
COC(=O)c1cc(Cl)ccc1N(CC(N)=O)C(C)C,False
COc1ccc(CNC(=O)COC(=O)c2ccc(Cl)cc2)cc1,True
COc1cccc(CC2(NC3CCCC3O)C(=O)N2C)c1,False
Nc1nc(-c2ccccc2)ccc1C(=O)N1CCc2ccccc21,True
COCCC(=O)Nc1nn2c(CC(C)C)nnc2s1,False
Cc1ccc(N2CCCC2)c2cc(NC(=O)c3cc[nH]n3)ccc12,True
COc1ccccc1OCC(=O)Nc1cc(Cl)ccc1O,True
C=CCNC(=O)c1c(C)nc(-c2ccncc2)nc1SCC(N)=O,True
CN(C)C(=O)CN(C)C(=O)c1c[nH]c2cccc(F)c12,False
O=C(Cc1ccon1)Nc1ccc(Oc2cccnc2)nc1,False
Cc1ncc(N)cc1C(=O)Nc1ccc(Oc2ccccn2)cc1,True
Oc1ccc(S(=O)(=O)N2CCOc3ccccc32)c(F)c1,True
CC(C)C(=O)NCCNC(=O)c1cccc(-n2cccn2)n1,True
CCCC1CN(C(=O)c2ccc(OC)cc2)CC1NC(=O)c1cc[nH]n1,False
Nc1ncc(Br)cc1C(=O)NCCc1cccs1,True
COc1ccc(CCNC(C)c2ccncc2)cc1,False
Cc1cccc(Nc2ccccc2NC(=O)c2cnccn2)n1,True
COc1ccccc1CC(=O)Nc1ncccc1O,False
N#CC(C(=O)Nc1ccccc1Cl)c1cccnc1,False
CC(c1ccccc1)N(C)C(=O)c1cc(Cl)c2c(c1)OCO2,False
CC(=O)c1ccc(C(=O)c2cccnc2)n2cc(C)nc12,False
Cc1cccc(CN(C(=O)C2CC2c2ccco2)c2cccnc2)n1,False
Cc1ccc(N)cc1S(=O)(=O)NCc1ccccn1,False
CCOC(=O)C(N)Cc1nc(-c2ccccc2)n[nH]1,False
CCn1cc(CC(=O)N(C)Cc2ccc(F)cc2Cl)c2cccnc21,True
CC1CCCN(S(=O)(=O)N(C)Cc2cc(Br)cn2C)C1,True
CCC(NS(=O)(=O)c1ccc(OC)c(F)c1)c1ccccn1,True
CNC(=O)Nc1cc(NC(=O)CCc2ccccc2)ccc1Cl,True
CN(C(=O)c1cccc(OCC(F)F)n1)c1ccccc1,False
CC1CN(CC(=O)NCc2ccc(F)cc2)CC(c2ccccc2)O1,False
COC(=O)c1ccc(Nc2ncc(Cl)c(Cl)c2C#N)nn1,True
O=C(CNC(=O)c1n[nH]c2ccccc12)NCc1cscn1,True
Cc1cc(C)c(NC(=O)c2ccc(=O)n(-c3ccccc3)n2)c(C)n1,True
CN1CC2(CCC1=O)CCN(C(=O)c1ccc3ccccc3n1)CC2,True
Cc1cc(C)n2nc(C(=O)NCCOc3ccc4c(c3)OCO4)nc2n1,False
Cn1cc(NC(=O)c2ccco2)cc(Br)c1=O,False
CC(=O)c1ccc(OC(C)C(=O)N(CC(F)(F)F)C(C)C)cc1,True
CCC(NC(=O)Nc1cc(C)on1)c1nc2ccccc2s1,True
O=C(CCc1n[nH]c(=O)c2ccccc12)OCC1CCC1,False
CN(CC(=O)Oc1ccc2cn[nH]c2c1)c1ccccc1,False
CCc1c(C(=O)N=c2sccn2C)cnn1-c1ccc(OC)cc1,True
O=S(=O)(Cc1nc(C2CC2)no1)c1ncccc1Cl,False
Cc1ccoc1C(=O)N(C)Cc1cc2ccsc2c(=O)[nH]1,True
O=C(c1ccc[nH]1)N1CC(OCc2cccnc2)C2OCCCC21,False
c1ccc(COCC2CN(Cc3cnc(C4CC4)s3)Cc3cn[nH]23)cc1,False
COCc1c(C(=O)N(C)C(C)c2ccco2)nnn1C,False
CCC(C)(C)NC(=O)c1ncn(-c2ccccn2)n1,False
CCC1=C(C(=O)OC)C(c2ccccc2OC(=O)NC)NC(=O)N1,False
CCOc1ccccc1CNC(=O)NCCc1ccccc1,False
O=C(Cn1cccn1)NCCNC(=O)c1ccnc2ccccc12,True
O=C(Nc1nc[nH]n1)C1CCN(c2nnc(-c3ccco3)s2)CC1,True
Cc1nn(C)c2ncc(Br)cc12,False
COc1cc(C(=O)NCc2cccc(C)c2)nc(OC)n1,False
CCc1onc(C)c1NC(=O)CCn1ncc(Cl)c(Cl)c1=O,True
CC(=O)c1ccc(NC(=O)C(C)N2CCN(C(=O)C(C)(C)C)CC2)cc1,True
CC(c1ccccc1F)N(C)C(=O)Cc1c(F)cccc1F,True
COc1ccc(CCC(=O)NC2CCC(=O)NC2)cc1,False
COc1ccc(NC(=O)NCC(O)Cc2ccccc2)cc1,True
COc1cc(OC)c(NC(=O)Cc2noc3ccccc23)cc1F,True
CC(=O)N1CCC(C(=O)NCc2ccc(C(=O)c3cc[nH]c3)cc2)C1,True
NC(=O)c1sccc1S(=O)(=O)NC1CCc2cc(F)ccc21,True
O=C(Nc1nnc(C2CC2)s1)c1ccc(Br)cc1,True
Cc1noc(C)c1CC(=O)NCCCc1cccc2ccccc12,True
Cc1ccc(CCC(=O)Nc2cccc(C(N)=O)n2)c(C)c1,False
Cc1ccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)cc1,True
CN(C)C(=O)NCC(=O)NC(C)(C)c1ccc(F)cc1F,False
CC1CN(CC(=O)c2ccc3c(c2)NC(=O)CS3)CC(C)O1,False
CCCc1ccc(C(C)NC(=O)N2CCC(CO)CC2)cc1,True
COc1ccc2nc(SCC(=O)N(CC(N)=O)C(C)C)sc2c1,True
Cc1csc(CNc2ccc(N3CCCC3=O)cc2)n1,False
Cc1nc(C(C)(C)C)[nH]c(=O)c1C(=O)OCc1ccsc1,True
Cc1ccc(NS(=O)(=O)N(C)C)cc1NC(=O)C(C)C,False
COc1ccc(C2(CNC(=O)NCc3ccnc(C)n3)CCC2)cc1,True
O=S(=O)(NCc1ccc(F)cc1)c1ccc(F)cc1F,True
c1ccc2oc(Cc3csc(-c4cncnc4)n3)cc2c1,False
O=S(=O)(N1CCOCC1)N(CCO)C1CC1,False
O=C(c1ccccc1)N1CCC(CCOc2ccc(Cl)cc2)CC1,True
CCS(=O)(=O)Nc1cccc(C(=O)Nc2ccc(C)c(F)c2)c1,True
CC(=O)Nc1ccc(SCC(=O)NCc2ccco2)cc1,True
O=c1cc(-c2ccccc2)nc(-c2ccccc2F)[nH]1,False
Cc1nc(CN(C)C(=O)NCCc2cn3ccccc3n2)cs1,True
CSc1ccccc1NC(=O)CN(C)C(C)=O,False
O=C(Cn1ncc2ccccc21)NCCc1ccc(Cl)cc1,True
CC(=O)Nc1cc(C(=O)NCCCC2CCCC2)ccc1C,True
Cc1cc(=O)c(OCC(=O)n2cc(Cl)cn2)co1,False
CC1CCC(N2CCN(C(=O)C3CC(=O)N(CC4CC4)C3)CC2)CC1,True
C=CCCCN(C)C(=O)c1ccc(Cl)cc1O,False
Brc1cccc(-c2nc(-c3ccncc3)no2)c1,True
Nc1c(NCc2ccco2)ncnc1Nc1ccc2c(c1)OCO2,False
O=C(NCCc1cc(Cl)cs1)c1coc(Nc2ccccc2)n1,True
CC1CCc2nc(C(=O)N3CCC(c4ccn[nH]4)CC3)sc2C1,True
COc1ccc2oc(-c3ccc(NC(=O)NC4CC4)cc3)cc2c1,True
COc1cccc(C(=O)N2CCc3ccccc32)c1F,False
CC(C)C(NC(=O)c1ccccc1C(F)(F)F)C(=O)NC1CCCC1,True
COCCOC(C)C(=O)Nc1cccc(O)c1C,False
CC1CCCC(C)N1C(=O)c1cc2c([nH]c1=O)CCCC2=O,False
COc1ccc(NC(=O)c2cn(C)c3c(F)cc(F)cc3c2=O)cc1,True
O=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCCO2,False
Cc1oc(C(=O)Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N(C)C,False
COC(=O)C1C(=O)C2CC3C(C)C1CCC1C31C(=O)OC2,False
COC(=O)c1cc(C)ccc1NC(=O)CCn1nc2ccccn2c1=O,True
Cc1noc(C)c1CN1CCOC(c2ccc(F)cc2)C1,False
Oc1ccc(OCCNc2ccc(Cl)cn2)cc1,False
CCCS(=O)(=O)NC(CO)c1ccc(OC)cc1OC,True
CC(=O)NCc1ccc(-c2csc(NC(=O)C3CCCO3)n2)s1,True
Cc1ccc2c(c1)N(C(=O)c1nc(-c3ncccn3)no1)CCO2,True
CC(C)CSc1ncccc1C(=O)Nc1cccc(N(C)C)c1,True
CNC(=O)C1(CNc2ccc(C#N)cc2F)CCCC1,False
CC(C)(C)NC(=O)C(CC(C)(C)C)NC(=O)Cc1ccc(F)cc1,False
COc1ccc(Cl)cc1S(=O)(=O)n1ncc(C#N)c1N,True
Cn1c2c(ccc1=O)CC(NC(=O)C1CC1)CC2,False
COc1cccc(CNc2ncc(Br)cn2)c1,False
COCCC1NCCc2cc(OC(F)F)c(OC)cc21,False
COc1ccc(NS(=O)(=O)c2c(C)[nH]n(CC(C)C)c2=O)cn1,True
COC(=O)c1ccc(-c2cc(C#N)nn2C2CC2)cc1,False
O=C(Nc1ccc(C(=O)N2CCC(O)CC2)cc1)c1cccc(F)c1,True
Cc1cc(OC(=O)C2CC2c2cnn(C)c2-c2ccsc2)no1,False
OCCN(CC(O)c1ccc2c(c1)OCO2)c1ccccc1,False
COc1cc(CNC(=O)Nc2ccc(OC(F)(F)F)c(F)c2)on1,True
C#CCN(CCc1ccccc1)Cc1nc2c(cnn2C)c(=O)[nH]1,True
O=C(COc1ccc(Cl)cc1Cl)OCc1cccnc1,True
CCN(CCNC(=O)NC1CCCC1)c1ncn[nH]1,False
O=C(CSc1ncccn1)NCC(=O)Nc1cccc(F)c1,True
COc1ccc2c(c1)CCCC2CNC(=O)c1nc2nccc(C)n2n1,True
Cc1csc(NC(=O)COc2ccc3ccc(=O)oc3c2)n1,True
CC(C)(C)NC(=O)Cn1c(=O)cnc2ccccc21,False
CC(C)c1noc(CCNC(=O)c2cc3ccccc3c(=O)[nH]2)n1,True
CC(=O)Oc1cccc(C(=O)N2CCN(c3nccs3)CC2)c1,True
COc1nc(C(=O)Nc2ccccc2OC(F)F)cs1,False
Cc1ccoc1C(=O)OCc1ncc(-c2ccccc2Cl)o1,True
COc1cccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(=O)[nH]2)c1,True
Cc1ccc(CNC(=O)CSc2nnnn2C)cc1F,False
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1-n1cccc1,True
COc1ccc(-c2noc(-c3ccc(N4CCCC4=O)cc3)n2)cn1,True
CCCOc1ccc(CNC(=O)c2cnn(C(C)C)c2C)cc1,True
COCC(=O)Nc1ccc2c(c1)C(C#N)=NCCO2,False
Cc1n[nH]cc1CNC(=O)Cn1nc(C(C)(C)C)ccc1=O,True
CC(=O)N1CCN(CCNC(=O)c2cc(C)oc2C)CC1,False
Cc1nn(CC(=O)NC(C)c2ccccc2)c(=O)c2ccccc12,True
O=C(C1CC1)N1CCN(c2ccc(F)c(F)c2)CC1,False
Cc1cccc(C)c1OCn1c(=O)c(C#N)c2n(c1=O)CCC2,False
Cc1ccc(-c2cc(=O)[nH]c(N3CCN(c4ccccc4)CC3)n2)o1,True
CC(C)N(Cc1nc(-c2cc3ccccc3o2)no1)CC(F)(F)F,True
CCOc1cc(CNC(=O)c2cc(Br)cn2C)ccn1,True
CC(C)n1cc(C(=O)Nc2ccccc2)c2cccnc21,False
CC(C)C(C(=O)NCc1nc(C2CC2)no1)N1CCCCC1=O,True
CCOC(=O)c1ccc(CNc2cccc(S(C)=O)c2)o1,True
O=C(CNC(=O)C1CCCCC1)NCc1ccnc(OC2CCC2)c1,True
Cc1cc(F)ccc1CCNC(=O)C1CC(=O)N(CC(F)(F)F)C1,True
Cc1nc(C)c(CC(=O)NCC(C)(C)c2ccc3c(c2)OCO3)s1,False
Brc1cccc(Oc2ncco2)c1,False
Cc1nc(Nc2ccc(C(=O)N3CCCCC3C(N)=O)cc2)sc1C,True
COc1cc(OC)cc(-c2nc3sc(C)nn3c2C#N)c1,True
COc1cc(OC)c(C(=O)C2CCN(S(C)(=O)=O)CC2)cc1OC,False
COc1ccc(Nc2nc3ccccc3c(=O)[nH]2)cc1N,False
COc1ccc(C)cc1NC(=O)c1ccc(F)cc1F,False
CS(=O)(=O)NCCC(=O)Nc1cc(-c2ccccc2F)on1,True
Cc1c(Cl)c(C(=O)N2CCNCC2)nn1-c1ccccc1Cl,True
CCOc1cc(C(=O)N2CCc3ccccc3C2CO)ccc1OC,True
C=CCNC(=O)C1CN(C(=O)c2ccc(C)s2)C1,False
CC(C)c1nc(NC(=O)Cn2ccccc2=O)sc1C1CC1,True
CCOC(c1ccccc1)c1nc(C2CCOC2)no1,False
CC(=O)c1csc(NC(=O)CCc2nc(-c3ccco3)no2)n1,True
O=c1c2cc(Cl)ccc2ncn1Cc1ccccc1,False
CC1(C)CN(C(=O)c2cnc(C3CCCO3)s2)C1(C)C,False
CCn1cnnc1CNC(=O)c1cn(C)nc1-c1ccc(OC)cc1,True
Cc1noc(CC(O)C(O)(c2ccc(F)cc2)C(F)(F)F)n1,False
COc1ccc(C=CC2(O)CCCC2)cc1C(C)O,False
CCn1nc(C)cc1C(=O)NCC#CCOc1cccnc1,False
Cc1ccccc1-c1noc(C(=O)N2CCOCC2)c1N,False
CCCCCn1nnc(-c2cc(C(C)C)nc(-n3nc(C)cc3C)n2)n1,False
Cc1nc(CCNC(=O)N2CCOCC2CC(C)C)cs1,True
CCC(C)C(NC(N)=O)C(=O)NCc1cccc(C(=O)OC)c1,False
COCCOc1ncccc1-c1nccnc1N,False
COc1ncccc1C(=O)N1CCCN(C(=O)OC(C)(C)C)CC1,False
Cc1ccc(F)c(S(=O)(=O)NCC(O)c2cccs2)c1,True
CC(C)Oc1ccccc1NC(=O)N1CCCC(CCO)C1,True
Cn1c(SCC(=O)NC(C)(C#N)C2CC2)nc2ccccc21,True
CC1CN(C(=O)Cn2c(CO)nc3ccccc32)CC(C)O1,False
COCCNC(=O)c1ccccc1NC(=O)c1ccccc1,False
O=C(Nc1cn[nH]c1)c1cccc(NC(=O)C2Cc3ccccc3O2)c1,True
C=CCCCN(C)C(=O)CSc1ncc2ccc(N)cn12,False
CNC(=O)c1nc(C)c(Br)cc1OC,False
CC1CCC(OC(=O)c2cc(C(N)=O)cs2)CC1,False
CC(=O)N(CCc1ccccc1)CC(=O)N(CCC#N)c1ccccc1,True
COCCn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3)cn1,True
Cc1ccc(-c2cc(C(=O)Nc3ccon3)ccn2)s1,False
CC(=O)NCC1NCCc2c1cccc2C(F)(F)F,False
NC(=O)C1CCCN(C(=O)CCNC(=O)Cc2c[nH]c3ccccc23)C1,True
CC(O)CNC(=O)CN(C)C(=O)C1(c2ccccc2)CCCCC1,True
Cc1cnccc1NC(=O)CCn1c(=O)oc2ccccc21,False
O=C(C1COc2ccc3cccc(=O)n3c2C1)N1CCCCCCC1,False
CC(C(=O)NC1CCCC1)N1CCN(C(=O)Cn2cnnn2)CC1,True
Cc1nc2ccccc2nc1CSc1nnnn1Cc1ccccc1,True
CC(=O)c1cccc(S(=O)(=O)N(C)Cc2cccc(C)c2)c1,True
CC(C)N(C(=O)CSc1ccccn1)C1CCCC1,False
CSc1nc(C(=O)Nc2cccnc2)nn1-c1ccc(C)c(C)c1,True
N#CC(C(=O)Cn1nnc2ccccc2c1=O)c1nc2ccccc2s1,True
COc1ccc(CCNc2ccc(S(N)(=O)=O)cc2)cc1,True
NC(=O)c1ccccn1-c1cccc(CN2CCOCC2)c1,False
COc1ccccc1-c1nc(CNc2cc(F)ccc2C#N)no1,True
CCOC(=O)C1(NCc2cc(Cl)ccc2OC)CCCC1,True
CN(C)C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,False
CCOc1ccccc1OCCN(C)Cc1onc2ccccc12,True
Cc1noc2nc(C3CC3)cc(C(=O)NCC(=O)NC(C)(C)C)c12,True
CCCCS(=O)(=O)NCC(O)c1ccccc1C,False
COCC(C)NC(=O)c1nnn(-c2ccc(OC)cc2)c1C,True
CS(=O)(=O)c1ccccc1-c1ncc[nH]1,False
O=C(NC1CC1)N1CCC(Nc2ccc3nnnn3n2)CC1,True
Cc1cccc(Nc2nc(C(=O)OCC(=O)N(C)C3CCCC3)cs2)n1,True
COc1ccc(C(=O)COC(=O)c2ccc3c(c2)OCC(=O)N3)cc1,False
CC(C)C(C(=O)N1CC=C(c2c[nH]c3ncccc23)CC1)N1CCCC1,True
Cn1cc(S(N)(=O)=O)cc1C(=O)Oc1ccccc1F,False
CNC(=O)NCC(=O)Nc1cccc(C)c1OCC1CC1,False
Cc1ccc(-c2nnc(CC(=O)N3CCOCC3)o2)cc1C,True
O=C(Cc1ccc(F)cc1)Nc1ccc2c(c1)CC(=O)N2,False
CC(c1cccnc1)N(C)C(=O)C1CC1c1cccc(Cl)c1,False
Cc1cc2c(cc1O)C(c1ccc(=O)n(C)n1)NCC2,False
O=C(Nc1ccc(F)cc1)C(Cc1ccccc1)NC(=O)c1ccco1,True
N#CC(c1ccc(C(N)=O)cc1)c1ccc(O)c(Cl)c1,False
C=CCSc1nc(SC)nc2c1c(=O)n(C)c(=O)n2C,True
COc1ccc(C(NC(=O)NCC(C)Cn2cccn2)C(C)C)cc1,False
COc1ccc(C2CN(C(=O)Nc3cccnc3)CC2NC(C)=O)cc1,False
O=C1CCc2cc(Cl)cc(C(O)COC(=O)NC3CCCC3)c2N1,True
CCSc1ccc(Nc2ncnc(OC)c2N)cc1,False
Cc1nc(-c2cc(Br)ccn2)sc1CC(=O)NC1CC1,True
Nc1ccc(Oc2ncccc2C#N)cn1,False
CCCc1cc(=O)[nH]c(SC(C)C(=O)NCc2ccco2)n1,True
COC(CNC(=O)Nc1ccncc1)c1ccccc1,False
CC(=O)c1sc(CNc2c(F)cccc2Cl)nc1C,False
Cc1cccc(-c2nsc(NC(=O)c3ccoc3)n2)c1,False
Nc1ccc(C(=O)NCc2cccc(F)c2)c(F)c1,False
Cc1cc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)c(C)o1,True
CCN(C(=O)c1csnn1)C(C)c1cc(C(F)(F)F)ccc1O,True
CCC(C)C(NC(N)=O)C(=O)Nc1cccc(C(=O)NC(C)C)c1,False
COc1ccc(Cl)cc1CN1CCOC(Cn2cncn2)C1,True
COc1ccccc1CC(=O)Nc1ccc(C)c(S(C)(=O)=O)c1,True
COc1ccccc1OCc1nnc2c(N)cc(Cl)cn12,True
Cn1ncnc1CNC(=O)c1ccc(F)c(Cl)c1,False
CNC(=O)CN(C)C(=O)C1Cc2ccccc2C(=O)O1,False
CC(C)CNC(=O)c1ccc(CSc2cc(C(C)(C)C)ncn2)o1,True
Nn1c(-c2cccnc2)nc2cc3c(cc21)NC(=O)CC3,False
COC(=O)N(C)Cc1ccc(NCc2ccc(F)cc2)cc1,True
CCOC(=O)C(C)N1CCc2nc(N3CCCC3)nc(C)c2C1,True
O=C(c1csnn1)N1CCCN(c2nc3ccccc3s2)CC1,False
CC(C)Cn1cccc(-c2nc(C3CCOC3)no2)c1=O,False
N#Cc1ccsc1NC(=O)CSc1ccc(F)cc1,False
CN1CC(C(=O)Nc2cc(Cl)cc3cccnc23)CC1=O,True
Cc1cccc(NC(=O)CSc2ncnc3sccc23)n1,True
CN(C1CCCCC1)S(=O)(=O)c1ccccc1C#N,False
O=C1Nc2cccc(F)c2C12CCN(CC(O)C1CCC1)C2,False
Cc1c(C(=O)NC(C)c2ccc3c(c2)OCCO3)[nH]c2ccccc12,True
COc1ccc(NC(=O)Cc2ccccc2)cc1-n1cnnn1,True
COc1cc2c(c(OC)c1)C(C(F)(F)F)NCC2,False
Cc1cc2c(o1)CC(C)(C)CC2NC(=O)C1CCCN1,False
O=C(CCCc1nc(C2CC2)no1)NCc1cccc(Cl)c1,True
COc1cccc(CNc2nc3cc(C)c(C(C)=O)cc3o2)c1,True
CC1CN(C(=O)c2cc(-c3cccc(C(F)(F)F)c3)[nH]c2C)CC(C)O1,False
CCN(CCC#N)C(=O)C(C)Oc1ccc(C)cc1OC,False
CCCOc1ccccc1N1C(=O)C(C)c2cccc(N)c21,False
COc1cccc(-n2c(C)cc3c(=O)[nH]c(C)nc32)c1,False
CC(Oc1ccccc1)C(=O)NC(C)C(=O)N1CCCCC1,False
CC(c1ccccc1)C(C(=O)N1CCC(c2nccs2)CC1)n1cccn1,False
Cc1ccc(F)c2c1CCNC2C1CC=CC1C,False
CCc1[nH]nc(-c2ccccc2OC)c1NC(=O)c1ccnn1C,True
O=c1c(=Cc2ccc(F)cc2F)sc2ncnn12,False
Cc1ncnc2c1CCN(C(=O)c1sc(-c3cccnc3)nc1C)C2,True
COCc1ccc(CNC(=O)CC(NC(C)=O)c2ccc(C)cc2)cc1,True
COC(=O)c1cc(CNC(=O)NCCc2cccs2)oc1C,True
CC(C)CN(C1CC1)S(=O)(=O)c1ccc2c(c1)CCCN2,True
COc1ccc(CCNS(=O)(=O)N2CCC(C)CC2)cc1,True
CC(=O)NC1CCN(C(=O)c2ccc(-n3cccn3)cc2)CC1,True
O=C(Cn1ncn2nc(-c3ccco3)cc2c1=O)N1CCCCC1,True
CNC(=O)NCC(=O)Nc1nc2c(C)cc(C)cc2s1,False
CCN(Cc1cccs1)C(=O)Nc1ccnn1C(C)C,False
CN(C)S(=O)(=O)NCCOC1CCCC(C(F)(F)F)C1,False
O=C(CCn1c(=O)oc2ccccc21)NCCCn1cncn1,True
CCCn1cc(C(=O)N2CCN(C(=O)c3cnn(C)c3)CC2)c(C)n1,True
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(-n3ccnc3)nc2)o1,True
